,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
62,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
63,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
64,Cam Newton,CAR,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
65,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,19,128,2,23,11,10,81,0,17,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
66,Alex Armah,CAR,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
67,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,76,0,15,1,1,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
68,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,36,0,14,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
69,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,16,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
70,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
71,Chris Hogan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
72,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
73,Marcus Mariota,TEN,14,24,248,3,0,4,32,75,133.3,3,24,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
74,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,19,84,1,18,2,1,75,1,75,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
75,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
76,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,3,7,0,6,4,3,6,0,7,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
77,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,100,0,51,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
78,Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,55,2,16,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
79,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
80,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
81,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
82,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
83,Ryan Tannehill,TEN,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
84,Baker Mayfield,CLE,25,38,285,1,3,5,41,35,64.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
85,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,17,75,0,15,4,3,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
86,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,1,13,0,13,2,2,23,0,12,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
87,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,1,10,0,10,7,4,67,0,34,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
88,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,,1,4,1,4,2,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
89,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,71,0,24,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
90,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,46,0,35,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
91,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,1,18,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
92,Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,10,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
93,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080cle.htm,closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
94,Patrick Mahomes,KAN,25,33,378,3,0,0,0,68,143.2,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
95,Matt Moore,KAN,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
96,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,10,81,0,31,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
97,Damien Williams,KAN,0,0,0,0,0,0,0,0,,13,26,1,6,6,6,39,0,18,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
98,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
99,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,198,3,68,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
100,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,88,0,42,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
101,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
102,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
103,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
104,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
105,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
106,Gardner Minshew II,JAX,22,25,275,2,1,1,3,69,122.5,1,6,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
107,Nick Foles,JAX,5,8,75,1,0,0,0,35,132.8,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
108,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,13,66,0,14,6,4,28,0,12,1,1,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
109,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
110,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,30,1,15,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
111,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,146,1,69,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
112,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,97,1,21,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
113,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,9,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
114,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,17,0,5,0,0,https://www.pro-football-reference.com/boxscores/201909080jax.htm,closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
115,Lamar Jackson,BAL,17,20,324,5,0,1,1,83,158.3,3,6,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
116,Robert Griffin III,BAL,6,6,55,1,0,0,0,12,144.4,4,9,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
117,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,14,107,2,49,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
118,Anthony Levine,BAL,0,0,0,0,0,0,0,0,,1,60,0,60,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
119,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,17,56,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
120,Justice Hill,BAL,0,0,0,0,0,0,0,0,,7,27,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
121,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,147,2,83,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
122,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,108,1,39,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
123,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,1,33,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
124,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,23,0,0,https://www.pro-football-reference.com/boxscores/201909080mia.htm,closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
