,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
62,Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
63,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
64,Tyler Kroft,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
65,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
66,Justin Fields,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
67,Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,9,45,1,12,1,1,-2,0,-2,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
68,David Montgomery,CHI,0,0,0,0,0,0,0,0,,17,26,0,6,4,3,24,0,16,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
69,Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,51,1,51,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
70,Byron Pringle,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
71,Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,1,18,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
72,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
73,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
74,Ryan Griffin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
75,Mitchell Trubisky,PIT,21,38,194,1,0,1,2,32,78.2,3,9,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
76,Chase Claypool,PIT,0,0,0,0,0,0,0,0,,6,36,0,15,6,4,18,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
77,Najee Harris,PIT,0,0,0,0,0,0,0,0,,10,23,0,11,2,2,3,1,2,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
78,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,3,7,0,3,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
79,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,75,0,31,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
80,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,55,0,25,1,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
81,Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,40,0,32,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
82,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
83,Miles Boykin,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
84,Joe Burrow,CIN,33,53,338,2,4,7,39,24,61.7,6,47,0,23,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
85,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,27,82,0,31,9,7,63,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
86,Samaje Perine,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,5,3,33,0,14,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
87,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,129,1,24,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
88,Hayden Hurst,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
89,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,1,22,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
90,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
91,Mike Thomas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
92,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209110cin.htm,closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
93,Matt Ryan,IND,32,50,352,1,1,2,12,28,83.1,4,12,0,10,0,0,0,0,0,4,1,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
94,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,31,161,1,17,7,4,14,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
95,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,3,4,0,3,6,6,50,0,15,1,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
96,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,121,1,28,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
97,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,0,23,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
98,Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
99,Mike Strachan,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
100,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,13,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
101,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,22,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
102,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
103,Davis Mills,HOU,23,37,240,2,0,3,18,42,98.9,2,-1,0,1,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
104,Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,14,40,0,8,8,5,30,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
105,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,11,33,0,8,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
106,Jeff Driskel,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
107,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,82,0,42,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
108,O.J. Howard,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,2,22,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
109,Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
110,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
111,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
112,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
113,Troy Hairston,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
114,Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
115,Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110htx.htm,closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
116,Jalen Hurts,PHI,18,32,243,0,0,1,4,54,80.6,17,90,1,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
117,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,13,96,1,24,2,2,9,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
118,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,5,20,1,7,4,2,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
119,Boston Scott,PHI,0,0,0,0,0,0,0,0,,4,10,1,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
120,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,155,0,54,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
121,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,60,0,27,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
122,Zach Pascal,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
123,Noah Togiai,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
124,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110det.htm,closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
