,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,1,12,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,C.J. Stroud,HOU,24,32,234,2,0,4,30,55,115.9,4,13,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,Joe Mixon,HOU,0,0,0,0,0,0,0,0,,30,159,1,13,3,3,19,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,Tank Dell,HOU,0,0,0,0,0,0,0,0,,2,19,0,17,7,3,40,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,3,16,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,6,6,33,2,10,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,117,0,55,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,Anthony Richardson,IND,9,19,212,2,1,2,13,60,101.2,6,56,1,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,16,48,1,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,125,1,60,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,54,1,54,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,31,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,Jacoby Brissett,NWE,15,24,121,0,0,1,1,17,75.2,7,32,0,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,25,120,1,17,3,3,6,0,6,1,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,7,18,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,Joe Burrow,CIN,21,29,164,0,0,3,10,28,86.0,4,15,0,6,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,Zack Moss,CIN,0,0,0,0,0,0,0,0,,9,44,1,16,4,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,Chase Brown,CIN,0,0,0,0,0,0,0,0,,3,11,0,8,3,3,12,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,62,0,28,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,13,1,1,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,Charlie Jones,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,Trevor Lawrence,JAX,12,21,162,1,0,3,23,30,97.7,1,8,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,12,73,0,26,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,12,44,1,11,3,2,15,0,12,1,1,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,47,1,18,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,30,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,1,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Tua Tagovailoa,MIA,23,37,338,1,0,3,19,80,101.0,1,11,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,5,26,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,10,24,1,9,7,7,76,0,39,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,6,9,0,6,3,2,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,Alec Ingold,MIA,0,0,0,0,0,0,0,0,,2,8,0,6,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
