,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
61,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
62,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,-3,0,-3,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
63,Sam Darnold,CAR,24,35,279,1,0,1,9,57,102.0,5,-1,1,5,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
64,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,21,98,0,18,9,9,89,0,22,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
65,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,14,0,14,8,6,80,0,27,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
66,Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,57,1,57,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
67,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,11,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
68,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
69,Dan Arnold,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,6,0,5,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
70,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,3,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
71,Kirk Cousins,MIN,36,49,351,2,0,3,26,34,106.8,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
72,Justin Jefferson,MIN,1,1,11,0,0,0,0,11,112.5,0,0,0,0,9,5,71,0,34,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
73,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,20,61,1,17,7,6,43,0,9,1,1,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
74,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,1,4,0,4,2,2,15,0,10,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
75,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
76,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,92,2,24,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
77,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,76,0,25,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
78,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,0,27,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
79,Dede Westbrook,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
80,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,6,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
81,Chris Herndon,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
82,Joe Burrow,CIN,20,27,261,2,0,5,44,50,128.8,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
83,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,29,127,1,19,4,4,23,0,12,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
84,Samaje Perine,CIN,0,0,0,0,0,0,0,0,,5,22,0,13,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
85,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,58,1,28,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
86,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,32,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
87,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,18,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
88,Mike Thomas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
89,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,-2,0,-2,7,5,101,1,50,0,0,https://www.pro-football-reference.com/boxscores/202109120cin.htm,closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
90,Russell Wilson,SEA,18,23,254,4,0,3,13,69,152.3,5,9,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
91,Chris Carson,SEA,0,0,0,0,0,0,0,0,,16,91,0,33,3,3,26,0,16,1,1,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
92,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,2,22,0,13,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
93,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
94,DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
95,Freddie Swain,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
96,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,100,2,69,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
97,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,60,1,30,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
98,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,22,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
99,Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,11,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
100,Carson Wentz,IND,25,38,251,2,0,3,28,24,102.0,4,23,0,8,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
101,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,17,56,0,12,7,6,60,0,15,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
102,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,9,34,0,8,8,6,48,0,19,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
103,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,2,16,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
104,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,14,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
105,Mike Strachan,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,16,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
106,Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
107,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
108,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120clt.htm,closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
109,Kyler Murray,ARI,21,32,289,4,1,2,9,38,121.0,5,20,1,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
110,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,12,63,0,16,4,4,43,0,36,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
111,James Conner,ARI,0,0,0,0,0,0,0,0,,16,53,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
112,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,83,2,38,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
113,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,2,26,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
114,Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,68,0,29,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
115,A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,25,0,21,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
116,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
117,Demetrius Harris,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
118,Ryan Tannehill,TEN,21,35,212,1,1,6,56,39,74.9,2,17,1,16,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
119,Matthias Farley,TEN,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
120,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,17,58,0,19,4,3,19,0,8,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
121,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,2,9,0,8,4,3,24,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
122,Mekhi Sargent,TEN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
123,Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,39,0,0,https://www.pro-football-reference.com/boxscores/202109120oti.htm,closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
