,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
62,Nelson Agholor,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,1,23,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
63,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,11,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
64,Jalen Richard,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
65,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
66,Jason Witten,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
67,Teddy Bridgewater,CAR,22,34,269,1,0,1,10,75,98.8,4,26,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
68,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,23,97,2,15,4,3,38,0,16,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
69,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,1,5,0,5,8,5,38,0,19,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
70,Alex Armah,CAR,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
71,Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,114,1,75,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
72,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,54,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
73,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
74,Seth Roberts,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
75,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
76,Mitchell Trubisky,CHI,20,36,242,3,0,1,28,27,104.2,3,26,0,20,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
77,David Montgomery,CHI,0,0,0,0,0,0,0,0,,13,64,0,10,3,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
78,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,7,41,0,16,2,2,6,0,3,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
79,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,4,19,0,13,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
80,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,76,1,27,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
81,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,19,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
82,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,25,1,16,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
83,Javon Wims,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
84,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
85,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
86,Ted Ginn Jr.,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
87,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,1,-1,0,-1,9,5,74,0,22,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
88,Matthew Stafford,DET,24,42,297,1,1,1,9,32,77.2,5,23,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
89,Adrian Peterson,DET,0,0,0,0,0,0,0,0,,14,93,0,21,3,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
90,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,7,14,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
91,D'Andre Swift,DET,0,0,0,0,0,0,0,0,,3,8,1,6,5,3,15,0,7,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
92,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,81,0,32,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
93,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,56,1,24,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
94,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,55,0,21,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
95,Quintez Cephus,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,43,0,20,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
96,Marvin Hall,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
97,Jamal Agnew,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130det.htm,closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
98,Baker Mayfield,CLE,21,39,189,1,1,2,21,28,65.0,2,3,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
99,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,13,72,0,22,6,4,9,0,8,1,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
100,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,10,60,0,29,1,1,6,0,6,1,1,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
101,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
102,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,0,20,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
103,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,50,1,28,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
104,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,22,0,16,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
105,Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
106,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
107,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
108,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
109,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
110,Jamie Gillan,CLE,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
111,Lamar Jackson,BAL,20,25,275,3,0,2,14,47,152.1,7,45,0,16,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
112,Robert Griffin III,BAL,1,1,9,0,0,0,0,9,104.2,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
113,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,10,29,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
114,J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,7,22,2,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
115,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,4,17,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
116,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,101,0,47,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
117,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,64,1,20,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
118,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,58,2,21,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
119,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,25,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
120,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
121,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,3,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
122,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,9,0,9,1,1,https://www.pro-football-reference.com/boxscores/202009130rav.htm,closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
123,Philip Rivers,IND,36,46,363,1,2,0,0,35,88.7,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130jax.htm,closed,2020,1,Sun,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,20,https://www.pro-football-reference.com/boxscores/202009130jax.htm
124,Jacoby Brissett,IND,0,0,0,0,0,1,6,0,,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130jax.htm,closed,2020,1,Sun,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,20,https://www.pro-football-reference.com/boxscores/202009130jax.htm
125,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,7,28,1,12,8,8,45,1,9,0,0,https://www.pro-football-reference.com/boxscores/202009130jax.htm,closed,2020,1,Sun,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,20,https://www.pro-football-reference.com/boxscores/202009130jax.htm
