,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
61,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
62,Erik Swoope,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
63,Ben Roethlisberger,PIT,23,41,335,1,3,4,22,67,60.5,3,16,0,,0,0,0,0,,2,2,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
64,James Conner,PIT,0,0,0,0,0,0,0,0,,31,135,2,22,6,5,57,0,19,1,1,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
65,Ryan Switzer,PIT,0,0,0,0,0,0,0,0,,1,8,0,8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
66,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,119,0,67,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
67,Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,16,9,93,1,22,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
68,Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,60,0,37,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
69,Justin Hunter,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
70,Tyrod Taylor,CLE,15,40,197,1,1,7,47,39,51.8,8,77,1,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
71,Carlos Hyde,CLE,0,0,0,0,0,0,0,0,,22,62,1,12,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
72,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,3,21,0,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
73,Duke Johnson,CLE,0,0,0,0,0,0,0,0,,5,17,0,13,6,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
74,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,106,0,39,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
75,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,38,0,38,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
76,Josh Gordon,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,1,17,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
77,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
78,Darren Fells,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
79,Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090cle.htm,closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
80,Deshaun Watson,HOU,17,34,176,1,1,3,18,27,62.9,8,40,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
81,Lamar Miller,HOU,0,0,0,0,0,0,0,0,,20,98,0,31,2,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
82,Alfred Blue,HOU,0,0,0,0,0,0,0,0,,5,36,1,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
83,Bruce Ellington,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,1,14,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
84,Jordan Thomas,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,27,0,27,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
85,Tyler Ervin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
86,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
87,Sammie Coates,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
88,Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
89,Vyncint Smith,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
90,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,1,-7,0,-7,11,8,78,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
91,Tom Brady,NWE,26,39,277,3,1,2,10,30,102.2,1,2,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
92,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,18,64,0,12,3,1,5,0,5,1,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
93,Jeremy Hill,NWE,0,0,0,0,0,0,0,0,,4,25,0,11,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
94,James White,NWE,0,0,0,0,0,0,0,0,,5,18,0,11,9,4,38,1,12,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
95,Cordarrelle Patterson,NWE,0,0,0,0,0,0,0,0,,3,13,0,10,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
96,Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,123,1,30,1,1,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
97,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,66,1,14,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
98,James Develin,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,22,0,10,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
99,Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
100,Riley McCarron,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
101,Blake Bortles,JAX,18,33,176,1,1,1,8,31,67.2,4,42,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
102,T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,14,51,0,15,7,3,18,1,10,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
103,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,9,41,0,12,3,3,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
104,Corey Grant,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
105,Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,0,31,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
106,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,0,20,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
107,Austin Seferian-Jenkins,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
108,Donte Moncrief,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
109,Niles Paul,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
110,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
111,Eli Manning,NYG,23,37,224,0,1,2,14,24,67.8,1,2,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
112,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,18,106,1,68,6,2,22,0,18,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
113,Jonathan Stewart,NYG,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
114,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,0,16,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
115,Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,18,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
116,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
117,Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,0,,1,-1,0,-1,15,11,111,0,24,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
118,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,2,9,0,10,0,0,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
119,Blaine Gabbert,TEN,11,22,117,0,1,0,0,18,47.0,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090mia.htm,closed,2018,1,Sun,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090mia.htm
120,Marcus Mariota,TEN,9,16,103,0,2,0,0,31,36.2,3,15,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090mia.htm,closed,2018,1,Sun,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090mia.htm
121,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,16,75,1,26,8,5,35,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809090mia.htm,closed,2018,1,Sun,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090mia.htm
122,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,10,26,0,5,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809090mia.htm,closed,2018,1,Sun,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090mia.htm
123,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,62,0,18,0,0,https://www.pro-football-reference.com/boxscores/201809090mia.htm,closed,2018,1,Sun,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090mia.htm
