,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
59,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,65,1,27,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
60,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,40,0,17,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
61,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,23,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
62,David Moore,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
63,Deven Thompkins,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
64,Jared Goff,DET,30,43,287,2,0,2,10,29,103.5,6,6,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
65,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,9,74,1,31,4,4,40,0,20,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
66,David Montgomery,DET,0,0,0,0,0,0,0,0,,10,33,0,11,4,3,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
67,Craig Reynolds,DET,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
68,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,77,1,16,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
69,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,65,0,15,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
70,Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,35,0,24,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
71,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
72,Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,1,18,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
73,Jason Cabinda,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
74,Patrick Mahomes,KAN,17,23,215,2,0,0,0,32,131.6,6,19,0,24,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
75,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,15,97,1,29,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
76,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,2,31,0,28,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
77,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,75,2,29,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
78,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,62,0,32,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
79,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,47,0,25,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
80,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,12,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
81,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
82,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,2,0,2,2,1,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
83,Josh Allen,BUF,26,39,186,1,0,0,0,15,86.1,12,72,2,18,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
84,James Cook,BUF,0,0,0,0,0,0,0,0,,18,61,0,8,5,4,21,0,8,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
85,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,7,40,0,15,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
86,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,8,3,21,0,15,1,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
87,Damar Hamlin,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
88,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,45,0,14,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
89,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,44,1,13,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
90,Latavius Murray,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,15,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
91,Trent Sherfield,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
92,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
93,Deonte Harty,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,closed,2023,20,Sun,2024-01-21,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/202401210buf.htm
94,Jordan Love,GNB,21,34,194,2,2,0,0,38,72.4,5,3,0,3,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
95,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,18,108,0,53,6,3,8,0,6,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
96,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,4,16,0,8,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
97,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,9,0,9,4,4,35,0,27,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
98,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,83,0,38,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
99,Bo Melton,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
100,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
101,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
102,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,9,1,7,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
103,Ben Sims,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
104,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
105,Brock Purdy,SFO,23,39,252,1,0,1,7,32,86.7,6,14,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
106,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,17,98,2,39,12,7,30,0,9,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
107,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,81,1,32,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
108,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,12,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
109,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
110,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
111,Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
112,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,6,5,61,0,21,0,0,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,closed,2023,20,Sat,2024-01-20,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,21,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
113,C.J. Stroud,HOU,19,33,175,0,0,0,0,29,72.2,3,9,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
114,Devin Singletary,HOU,0,0,0,0,0,0,0,0,,9,22,0,16,6,5,48,0,26,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
115,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,2,7,0,4,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
116,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,68,0,29,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
117,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,43,0,21,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
118,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
119,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,closed,2023,20,Sat,2024-01-20,4:30PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,10,https://www.pro-football-reference.com/boxscores/202401200rav.htm
