,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
61,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
62,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
63,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
64,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
65,Anthony Richardson,IND,9,19,212,2,1,2,13,60,101.2,6,56,1,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
66,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,16,48,1,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
67,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,125,1,60,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
68,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,54,1,54,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
69,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,31,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
70,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
71,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
72,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
73,Jacoby Brissett,NWE,15,24,121,0,0,1,1,17,75.2,7,32,0,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
74,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,25,120,1,17,3,3,6,0,6,1,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
75,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,7,18,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
76,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
77,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
78,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
79,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
80,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
81,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
82,Joe Burrow,CIN,21,29,164,0,0,3,10,28,86.0,4,15,0,6,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
83,Zack Moss,CIN,0,0,0,0,0,0,0,0,,9,44,1,16,4,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
84,Chase Brown,CIN,0,0,0,0,0,0,0,0,,3,11,0,8,3,3,12,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
85,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,62,0,28,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
86,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
87,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,13,1,1,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
88,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
89,Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
90,Charlie Jones,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,https://www.pro-football-reference.com/boxscores/202409080cin.htm,closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
91,Trevor Lawrence,JAX,12,21,162,1,0,3,23,30,97.7,1,8,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
92,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,12,73,0,26,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
93,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,12,44,1,11,3,2,15,0,12,1,1,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
94,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
95,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
96,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,47,1,18,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
97,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,30,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
98,Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
99,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,1,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
100,Tua Tagovailoa,MIA,23,37,338,1,0,3,19,80,101.0,1,11,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
101,Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,5,26,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
102,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,10,24,1,9,7,7,76,0,39,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
103,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,6,9,0,6,3,2,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
104,Alec Ingold,MIA,0,0,0,0,0,0,0,0,,2,8,0,6,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
105,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,1,3,0,3,5,5,109,0,63,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
106,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,130,1,80,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
107,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
108,Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
109,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
110,Braxton Berrios,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080mia.htm,closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
111,Will Levis,TEN,19,32,127,1,2,3,23,22,52.5,4,36,0,15,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
112,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,16,82,1,26,4,3,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
113,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,4,21,0,11,4,4,11,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
114,Treylon Burks,TEN,0,0,0,0,0,0,0,0,,2,1,0,6,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
115,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,50,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
116,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,18,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
117,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,1,17,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
118,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
119,DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
120,Caleb Williams,CHI,14,29,93,0,0,2,29,13,55.7,5,15,0,11,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
121,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,10,30,0,20,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
122,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,14,0,14,8,5,36,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
123,Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,2,11,0,6,1,1,8,0,8,1,1,https://www.pro-football-reference.com/boxscores/202409080chi.htm,closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
